"fdc_id","brand_owner","gtin_upc","ingredients","serving_size","serving_size_unit","household_serving_fulltext","branded_food_category","data_source","modified_date","available_date"
"366740","Kangaroo Brands Inc.","077507004015","100% ANGUS BURGER (BEEF, WATER, SPICES, SALT, NATURAL FLAVOR), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL, [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, CALCIUM PROPIONATE, ENZYMES, FUMARIC ACID), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","63","g","1 SANDWICH","Frozen Appetizers & Hors D'oeuvres","LI","2018-07-22","2018-07-22"
"366741","Kangaroo Brands Inc.","077507004022","NATURAL SAUSAGE (PORK, WATER, SALT, SPICES, DEXTROSE, SUGAR), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, ENZYMES), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","63","g","1 SANDWICH","Frozen Breakfast Sandwiches, Biscuits & Meals","LI","2018-02-16","2018-02-16"
"366742","Kangaroo Brands Inc.","077507004053","CHICKEN BREAST WITH RIB MEAT, WATER, SUGAR, ROMANO CHEESE (PART SKIM COW'S MILK, CHEESE CULTURE, SALT, ENZYMES), SALT, SODIUM PHOSPHATES, SEASONING (CORN FLOUR, WHEAT FLOUR, SALT, DRIED GARLIC, DRIED ONION, PAPRIKA, CORN STARCH, SPICES, PAPRIKA EXTRACT), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, ENZYMES), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","70","g","1 SANDWICH","Frozen Dinners & Entrees","LI","2018-02-16","2018-02-16"
"366743","Kangaroo Brands Inc.","077507004084","OMELET (WHOLE EGGS, CHEDDAR CHEESE [PROCESSED CHEDDAR CHEESE (CULTURED MILK, WATER, CREAM, SKIM MILK, SODIUM PHOPHATES, SALT, SORBIC ACID, ENZYMES, ANNATTO), POWDERED CELLULOSE, POTTASSIUM SORBATE AND NATAMYCIN], NON FAT MILK, CORN STARCH, SALT, PEPPER, XANTHAN GUM, CITRIC ACID), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, ENZYMES), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","70","g","1 SANDWICH","Frozen Breakfast Sandwiches, Biscuits & Meals","LI","2018-02-16","2018-02-16"
"366744","Kangaroo Brands Inc.","077507005012","100% ANGUS BURGER (BEEF, WATER, SPICES, SALT, NATURAL FLAVOR), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, CALCIUM PROPIONATE, ENZYMES, FUMARIC ACID), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","63","g","1 SANDWICH","Frozen Appetizers & Hors D'oeuvres","LI","2018-02-16","2018-02-16"
"366745","Kangaroo Brands Inc.","077507005029","NATURAL SAUSAGE (PORK, WATER, SALT, SPICES, DEXTROSE, SUGAR), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, CALCIUM PROPIONATE, ENZYMES, FUMARIC ACID), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","63","g","1 SANDWICH","Frozen Breakfast Sandwiches, Biscuits & Meals","LI","2018-08-21","2018-08-21"
"366746","Food Town Stores Inc.","035826004284","POPCORN, PALM OIL WITH PRESERVATIVES (TBHQ), SALT, POTASSIUM CHLORIDE, NATURAL FLAVOR, COLOR (ANNATTO EXTRACT). ","33","g","2 Tbsp","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-05-28","2018-05-28"
"366747","Kangaroo Brands Inc.","077507005050","CHICKEN BREAST WITH RIB MEAT, WATER, SUGAR, ROMANO CHEESE (PART SKIM COW'S MILK, CHEESE CULTURE, SALT, ENZYMES), SALT, SODIUM PHOSPHATES, SEASONING (CORN FLOUR, WHEAT FLOUR, SALT, DRIED GARLIC, DRIED ONION, PAPRIKA, CORN STARCH, SPICES, PAPRIKA EXTRACT), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, ENZYMES), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","70","g","1 SANDWICH","Frozen Appetizers & Hors D'oeuvres","LI","2018-09-07","2018-09-07"
"366748","Delhaize America, Inc.","725439112765","PEANUTS, SUGAR, HONEY, HIGH FRUCTOSE CORN SYRUP, SEA SALT, CORNSTARCH, XANTHAN GUM.","28","g","1 ONZ","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-07-05","2018-07-05"
"366749","Kangaroo Brands Inc.","077507005074","NATURAL TURKEY SAUSAGE (TURKEY, WATER, TAPIOCA STARCH, SALT, DEXTROSE, SUGAR, SPICES), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, ENZYMES), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","63","g","1 SANDWICH","Frozen Breakfast Sandwiches, Biscuits & Meals","LI","2018-01-19","2018-01-19"
"366750","Delhaize America, Inc.","725439107013","PEANUTS.","28","g","1 ONZ","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-07-05","2018-07-05"
"366751","Kangaroo Brands Inc.","077507005081","OMELET (WHOLE EGGS, CHEDDAR CHEESE [PROCESSED CHEDDAR CHEESE (CULTURED MILK, WATER, CREAM, SKIM MILK, SODIUM PHOPHATES, SALT, SORBIC ACID, ENZYMES, ANNATTO), POWDERED CELLULOSE, POTTASSIUM SORBATE AND NATAMYCIN], NON FAT MILK, CORN STARCH, SALT, PEPPER, XANTHAN GUM, CITRIC ACID), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, ENZYMES), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","70","g","1 SANDWICH","Frozen Breakfast Sandwiches, Biscuits & Meals","LI","2018-02-16","2018-02-16"
"366752","Kangaroo Brands Inc.","077507005098","CHICKPEAS, CHEDDAR CHEESE (PASTEURIZED PROCESS CHEDDAR CHEESE [CHEDDAR CHEESE {MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, SODIUM PHOSPHATE, CREAM, SALT, SORBIC ACID, APO-CAROTENAL], POTATO STARCH AND POWDERED CELLULOSE, NATAMYCIN), BLACK BEAN, VEGETABLE OIL (CANOLA OIL, OLIVE OIL), CORN, WHEAT FLOUR (UNBLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ONIONS, PEPPERS, CILANTRO, CHIPOTLE PEPPERS (CHIPOTLE PEPPERS, TOMATO PUREE, PAPRIKA, SUGAR, IODIZED SALT, ONIONS, SOYBEAN OIL, DISTILLED VINEGAR, GARLIC, BAY LEAVES, OREGANO), YELLOW CORN MEAL, BAKING POWDER, GARLIC, SPICES, SALT, SUGAR, FLAVORINGS, BROWN SUGAR, SEA SALT, MALTODEXTRIN, MODIFIED CORN STARCH, VINEGAR POWDER, SOYBEAN OIL AND OLEORESIN PAPRIKA, POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, CALCIUM PROPIONATE, ENZYMES, FUMARIC ACID).","63","g","1 SANDWICH","Frozen Appetizers & Hors D'oeuvres","LI","2018-08-02","2018-08-02"
"366753","Kangaroo Brands Inc.","077507005104","EGG WHITE OMELET (EGG WHITES, CHEDDAR CHEESE, WATER, FOOD STARCH (CORN), SALT), ALL NATURAL TURKEY SAUSAGE (TURKEY, WATER, POTATO STARCH, SALT, DEXTROSE, SUGAR, SPICES), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, SUGAR, SALT, ENZYMES).","84","g","1 SANDWICH","Breakfast Sandwiches, Biscuits & Meals","LI","2018-08-21","2018-08-21"
"366754","Kangaroo Brands Inc.","077507009959","CHICKEN BREAST WITH RIB MEAT, WATER, SUGAR, ROMANO CHEESE (PART SKIM COW'S MILK, CHEESE CULTURE, SALT, ENZYMES), SALT, SODIUM PHOSPHATES, SEASONING (CORN FLOUR, WHEAT FLOUR, SALT, DRIED GARLIC, DRIED ONION, PAPRIKA, CORN STARCH, SPICES, PAPRIKA EXTRACT). POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, CALCIUM PROPIONATE, ENZYMES, FUMARIC ACID), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","70","g","1 SANDWICH","Frozen Appetizers & Hors D'oeuvres","LI","2018-07-05","2018-07-05"
"366755","Delhaize America, Inc.","725439107006","PEANUTS, SEA SALT, CORNSTARCH, SUGAR, MALTODEXTRIN, MONOSODIUM GLUTAMATE (FLAVOR ENHANCER), YEAST, CORN SYRUP SOLIDS, PAPRIKA AND OTHER SPICES, EXTRACTIVES OF PAPRIKA, HYDROLYZED SOY PROTEIN, NATURAL FLAVOR, GARLIC AND ONION POWDER.","28","g","1 ONZ","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-07-05","2018-07-05"
"366756","Kangaroo Brands Inc.","077507011068","BEEF [BREAD CRUMBS (BLEACHED WHEAT FLOUR AND YEAST), SALT, SPICES, NATURAL FLAVORS, SOYBEAN OIL, WATER, CARAMEL COLOR], POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, SUGAR, SALT, ENZYMES), CHEESE (MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, CREAM, WHEY, SEASONING (SALT, MALTODEXTRIN, YOGURT, VINEGAR, CUCUMBER, NATURAL FLAVORS, GARLIC, SPICES, SOYBEAN OIL, TITANIUM DIOXIDE), SODIUM PHOSPHATE, SKIM MILK, WHEY PROTEIN CONCENTRATE, CASEIN, SORBIC ACID, SALT.","63","g","1 SANDWICH","Frozen Dinners & Entrees","LI","2018-01-19","2018-01-19"
"366757","Kangaroo Brands Inc.","077507015066","BEEF [BREAD CRUMBS (BLEACHED WHEAT FLOUR AND YEAST), SALT, SPICES, NATURAL FLAVORS, SOYBEAN OIL, WATER, CARAMEL COLOR], POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, SUGAR, SALT, ENZYMES), CHEESE (MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, CREAM, WHEY, SEASONING (SALT, MALTODEXTRIN, YOGURT, VINEGAR, CUCUMBER, NATURAL FLAVORS, GARLIC, SPICES, SOYBEAN OIL, TITANIUM DIOXIDE), SODIUM PHOSPHATES, SKIM MILK, WHEY PROTEIN CONCENTRATE, CASEIN, SORBIC ACID, SALT.","63","g","1 SANDWICH","Frozen Appetizers & Hors D'oeuvres","LI","2018-06-23","2018-06-23"
"366758","Delhaize America, Inc.","725439106986","PEANUTS, SEA SALT, CORNSTARCH, SUGAR, MALTODEXTRIN, MONOSODIUM GLUTAMATE (FLAVOR ENHANCER), YEAST, CORN SYRUP SOLIDS, PAPRIKA AND OTHER SPICES, EXTRACTIVES OF PAPRIKA, HYDROLYZED SOY PROTEIN, NATURAL FLAVOR, GARLIC AND ONION POWDER.","28","g","1 ONZ","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-07-05","2018-07-05"
"366759","Kangaroo Brands Inc.","077507039109","EGG WHITES, CHEDDAR CHEESE (CULTURED MILK, WATER, CREAM, SKIM MILK, SODIUM PHOSPHATE, SALT, SORBIC ACID, ENZYMES, ANNATO, POWDERED CELLULOSE, POTASSIUM SORBATE AND NATAMYCIN), CORN STARCH, SALT, XANTHAN GUM, ALL NATURAL TURKEY SAUSAGE (TURKEY, WATER POTATO STARCH, SALT, DEXTROSE, SUGAR, SPICES), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, SUGAR, SALT, CALCIUM PROPIONATE, ENZYMES, FUMARIC ACID).","84","g","1 SANDWICH","Frozen Appetizers & Hors D'oeuvres","LI","2018-07-05","2018-07-05"
"366760","Kangaroo Brands Inc.","077507039956","CHICKEN BREAST WITH RIB MEAT, WATER, SUGAR, ROMANO CHEESE (PART SKIM COW'S MILK, CHEESE CULTURE, SALT, ENZYMES), SALT, SODIUM PHOSPHATES, SEASONING (CORN FLOUR, WHEAT FLOUR, SALT, DRIED GARLIC, DRIED ONION, PAPRIKA CORN STARCH, SPICES, PAPRIKA EXTRACT), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL (ROSEMARY EXTRACT AND VITAMIN E), YEAST, CANE SUGAR, SALT, CALCIUM PROPIONATE, ENZYMES. FUMARIC ACID). PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).","70","g","1 SANDWICH","Frozen Appetizers & Hors D'oeuvres","LI","2018-07-05","2018-07-05"
"366761","Delhaize America, Inc.","725439117036","PISTACHIO KERNELS, PEANUT AND/OR CANOLA AND/OR COTTONSEED OIL, SEA SALT.","28","g","1 ONZ","Popcorn, Peanuts, Seeds & Related Snacks","LI","2018-07-05","2018-07-05"
"366762","Food Town Stores Inc.","035826078490","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEAT STARCH, SALT, RENDERED BEEF FAT, HYDROLYZED SOY, WHEAT AND CORN PROTEIN, ONION, CARAMEL COLOR, CORN SYRUP SOLIDS, SPICES, SODIUM CASEINATE (MILK), GARLIC, NATURAL FLAVOR (INCLUDING WHEAT), DISODIUM INOSINATE AND GUANYLATE (FLAVOR ENHANCERS), EXTRACTIVES OF PAPRIKA AND YEAST EXTRACT.","6","g","1 Tbsp","Gravy Mix","LI","2018-08-14","2018-08-14"
"366763","Food Town Stores Inc.","035826042835","CHICKEN STOCK, WHEAT FLOUR, CHICKEN, CREAM, SALT, WHEY PROTEIN CONCENTRATE (MILK), MODIFIED CORN STARCH, CORN STARCH, WATER, CHICKEN FAT, BUTTERMILK POWDER, MONOSODIUM GLUTAMATE, SUGAR, COOKED CHICKEN SKINS, ONION POWDER, NATURAL FLAVOR, LIPOLYZED MILK FAT, DISODIUM INOSINATE, DISODIUM GUANYLATE, AUTOLYZED YEAST EXTRACT, CULTURED WHEY (MILK), EGG YOLKS, SOY LECITHIN, BETA CAROTENE (FOR COLOR), MONO DITRIGLYCERIES, CANOLA OIL, SOYBEAN OIL.","123","g","0.5 cup","Canned Condensed Soup","LI","2018-07-05","2018-07-05"
"366764","Delhaize America, Inc.","725439109628","TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, PEPPERS (GREEN BELL AND JALAPENOS), ONIONS, VINEGAR, DEHYDRATED ONIONS, SALT, DEHYDRATED JALAPENO AND GARLIC.","31","g","2 Tbsp","Dips & Salsa","LI","2018-07-05","2018-07-05"
"366765","Delhaize America, Inc.","725439109659","TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, PEPPERS (GREEN BELL AND JALAPENOS), ONIONS, VINEGAR, DEHYDRATED ONIONS, SALT, AND DEHYDRATED GARLIC.","31","g","2 Tbsp","Dips & Salsa","LI","2018-07-05","2018-07-05"
"366766","Delhaize America, Inc.","725439109666","TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES, PEPPERS (GREEN BELL AND JALAPENOS), ONIONS, VINEGAR, DEHYDRATED ONIONS, SALT, AND DEHYDRATED GARLIC.","31","g","2 Tbsp","Dips & Salsa","LI","2018-07-05","2018-07-05"
"366767","Food Town Stores Inc.","035826062345","TOMATO PUREE (TOMATO PASTE, WATER), DISTILLED VINEGAR, HIGH FRUCTOSE CORN SYRUP, SALT, CORN SYRUP, DEHYDRATED ONIONS, SPICE, GARLIC POWDER, NATURAL FLAVOR","17","g","1 Tbsp","Chili & Stew","LI","2018-03-11","2018-03-11"
"366768","Food Town Stores Inc.","035826074676","WATER, SUGAR, VINEGAR, MUSTARD SEED, SALT, DEHYDRATED VEGETABLES, NATURAL FLAVOR, PAPRIKA, TURMERIC.","5","g","1 tsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2018-08-09","2018-08-09"
"366769","Food Town Stores Inc.","035826029546","TOMATO PUREE (TOMATO PASTE, WATER), MALT VINEGAR, HIGH FRUCTOSE CORN SYRUP, DISTILLED WHITE VINEGAR, RAISIN JUICE CONCENTRATE, SALT APPLE JUICE CONCENTRATE, XANTHAN GUM, MUSTARD FLOUR, TURMERIC, CANOLA OIL, SODIUM BENZOATE AND POTASSIUM SORBATE AS PRESERVATIVES, CORN SYRUP, TAMARIND EXTRACT, SPICES, GARLIC POWDER, ONION POWDER, MOLASSES, ASCORBIC ACID, CARAMEL COLOR, NATURAL EXTRACTIVES OF TURMERIC, NATURAL FLAVORS","17","g","1 Tbsp","Ketchup, Mustard, BBQ & Cheese Sauce","LI","2018-03-11","2018-03-11"
"366770","Food Town Stores Inc.","035826082169","FRESH JALAPENOS, HIGH FRUCTOSE CORN SYRUP, VINEGAR, SALT, WATER, SPICES, XANTHAN GUM, LACTIC ACID, CALCIUM CHLORIDE, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), DEHYDRATED RED BELL PEPPERS, NATURAL FLAVORS, POLYSORBATE 80, YELLOW 5, BLUE 1.","15","g","1 Tbsp","Pickles, Olives, Peppers & Relishes","LI","2018-07-05","2018-07-05"
"366771","AMERICA'S ORIGINAL","059642161235","SUGAR, DEXTROSE, CORN SYRUP (GLUCOSE), GUM BASE, HIGH FRUCTOSE CORN SYRUP, ARTIFICIAL FLAVORS, ARTIFICIAL COLOR (FD&C RED 3), CORN STARCH, BHT (TO MAINTAIN FRESHNESS).","4.5","g","1 PIECES","Chewing Gum & Mints","LI","2018-03-11","2018-03-11"
"366772","THE JEL SERT COMPANY","072392930982","WATER, HIGH FRUCTOSE CORN SYRUP, CONTAINS 2% OR LESS OF THE FOLLOWING: APPLE AND PEAR JUICE FROM CONCENTRATE, CITRIC ACID, SODIUM CITRATE, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, ACESULFAME POTASSIUM, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), RED 40, YELLOW 5, BLUE 1.","43","g","1 POP","Ice Cream & Frozen Yogurt","LI","2018-08-10","2018-08-10"
"366773","FLA-VOR-ICE","072392921003","WATER, HIGH FRUCTOSE CORN SYRUP, APPLE JUICE (FROM CONCENTRATE), CONTAINS LESS THAN 2% OF THE FOLLOWING: CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), RED 40, YELLOW 5, YELLOW 6, BLUE 1.","43","g","1 POP","Ice Cream & Frozen Yogurt","LI","2017-10-13","2017-10-13"
"366774","BASKIN ROBBINS","072392917808","WATER, HIGH FRUCTOSE CORN SYRUP, MALTODEXTRIN, CONTAINS 2% OR LESS OF THE FOLLOWING: CITRIC ACID, PECTIN, NATURAL AND ARTIFICIAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), YELLOW 5, RED 40, YELLOW 6.","85","g","3 POPS","Ice Cream & Frozen Yogurt","LI","2018-03-12","2018-03-12"
"366775","THE JEL SERT COMPANY","072392988150","WATER, HIGH FRUCTOSE CORN SYRUP, MALTODEXTRIN, CONTAINS 2% OR LESS OF THE FOLLOWING: APPLE AND PEAR JUICE FROM CONCENTRATE, CITRIC ACID, PECTIN, SODIUM CITRATE, NATURAL AND ARTIFICIAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), RED 40, YELLOW 5, YELLOW 6, BLUE 1.","57","g","1 BAR","Ice Cream & Frozen Yogurt","LI","2018-08-09","2018-08-09"
"366776","Food Town Stores Inc.","035826078995","STRAWBERRIES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, FOOD STARCH-MODIFIED (CORN), NATURAL FRUIT FLAVOR, SODIUM CITRATE, CITRIC ACID AND DISODIUM EDTA (TO MAINTAIN COLOR). RED 40 COLOR ADDED.","85","g","0.33 cup","Pastry Shells & Fillings","LI","2018-07-05","2018-07-05"
"366777","Food Town Stores Inc.","035826033338","APPLE SLICES, WATER, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, FOOD STARCH-MODIFIED (CORN), SALT, CITRIC ACID AND SPICES.","85","g","0.333 cup","Pastry Shells & Fillings","LI","2018-07-05","2018-07-05"
"366778","Delhaize America, Inc.","725439102063","SOYBEAN OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-08-10","2018-08-10"
"366779","Food Town Stores Inc.","035826090829","OLIVE OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-03-11","2018-03-11"
"366780","Delhaize America, Inc.","725439107631","SUGAR, ANIMAL SHORTENING (CONTAINS ONE OR MORE OF THE FOLLOWING: TALLOW, LARD, HYDROGENATED TALLOW, WITH PRESERVATIVE [BHT, CITRIC ACID]), WATER, HIGH FRUCTOSE CORN SYRUP, NATURAL AND ARTIFICIAL FLAVOR WITH SOY LECITHIN, CORN STARCH, MODIFIED WHEAT STARCH, EMULSIFIERS (MONO- AND DIGLYCERIDES WITH PRESERVATIVES [MIXED TOCOPHEROLS, ASCORBIC ACID AND CITRIC ACID], POLYSORBATE 60, SOY LECITHIN), SALT, PRESERVATIVE (POTASSIUM SORBATE), COLOR (TITANIUM DIOXIDE, YELLOW 5, YELLOW 6), DEXTROSE, LACTIC ACID, AGAR.","33","g","2 Tbsp","Baking Decorations & Dessert Toppings","LI","2018-07-05","2018-07-05"
"366781","Delhaize America, Inc.","725439107655","SUGAR, ANIMAL SHORTENING (CONTAINS ONE OR MORE OF THE FOLLOWING: TALLOW, LARD, HYDROGENATED TALLOW, WITH PRESERVATIVES [BHT, CITRIC ACID]), WATER, HIGH FRUCTOSE CORN SYRUP, COCOA (PROCESSED WITH ALKALI), NONFAT MILK, CORN STARCH, EMULSIFIERS (MONO- AND DIGLYCERIDES WITH PRESERVATIVES [MIXED TOCOPHEROLS, ASCORBIC ACID, AND CITRIC ACID], POLYSORBATE 60, SOY LECITHIN), SALT, PRESERVATIVE (POTASSIUM SORBATE), MODIFIED WHEAT STARCH, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, DEXTROSE, AGAR, COLOR (RED 40 LAKE).","34","g","2 Tbsp","Baking Decorations & Dessert Toppings","LI","2018-07-05","2018-07-05"
"366782","The Kroger Co.","011110823274","GRANULATED SUGAR. ","4","g","1 tsp","Granulated, Brown & Powdered Sugar","LI","2018-07-05","2018-07-05"
"366783","Wakefern Food Corporation","041190043668","KALAMATA OLIVES, WATER, SALT, VINEGAR, LACTIC ACID.","15","g","10 OLIVES","Pickles, Olives, Peppers & Relishes","LI","2018-07-05","2018-07-05"
"366784","B&G Foods, Inc.","031500001808","CAPERS, VINEGAR, SALT BRINE.","5","g","1 tsp","Pickles, Olives, Peppers & Relishes","LI","2017-07-14","2017-07-14"
"366785","Wakefern Food Corporation","041190042579","WATER, GREEN OLIVES, BLACK OLIVES, KALAMATA OLIVES, SALT, VINEGAR, CITRIC CID, LACTIC ACID, PIMENTO, OREGANO.","15","g","5 OLIVES","Pickles, Olives, Peppers & Relishes","LI","2018-07-05","2018-07-05"
"366786","Wakefern Food Corporation","041190042609","OLIVES, WATER, SALT AND FERROUS GLUCONATE (TO STABILIZE COLOR).","16","g","2 Tbsp","Pickles, Olives, Peppers & Relishes","LI","2018-07-05","2018-07-05"
"366787","Wakefern Food Corporation","041190005802","OLIVES, WATER, SALT, AND FERROUS GLUCONATE (TO STABILISE COLOR).","15","g","4 OLIVES","Pickles, Olives, Peppers & Relishes","LI","2018-07-05","2018-07-05"
"366788","Bell-Carter Foods, Inc.","053800121000","RIPE OLIVES, SEA SALT AND FERROUS GLUCONATE (TO STABILIZE COLOR).","15","g","6 OLIVES","Pickles, Olives, Peppers & Relishes","LI","2017-10-13","2017-10-13"
"366789","Wakefern Food Corporation","041190031375","SPANISH OLIVES, WATER, PIMIENTO, SALT, LACTIC ACID, SODIUM ALGINATE, GUAR GUM, CALCIUM CHLORIDE AND POTASSIUM SORBATE AS PRESERVATIVE.","15","g","5 OLIVES","Pickles, Olives, Peppers & Relishes","LI","2018-07-05","2018-07-05"
"366790","Wakefern Food Corporation","041190022229","OLIVES, WATER, SALT, AND FERROUS GLUCONATE (TO STABILIZE COLOR).","15","g","4 OLIVES","Pickles, Olives, Peppers & Relishes","LI","2018-07-05","2018-07-05"
"366791","Wakefern Food Corporation","041190005765","OLIVES, WATER, SALT, AND FERROUS GLUCONATE (TO STABILIZE COLOR).","14","g","3 OLIVES","Pickles, Olives, Peppers & Relishes","LI","2018-07-05","2018-07-05"
"366792","Wakefern Food Corporation","041190036547","EXTRA VIRGIN OLIVE OIL*, SOY LECITHIN, DIMETHYL SILICONE (FOR ANTI-FOAMING), PROPELLANT.","0.25","g","0.25 SEC. SPRAY","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366793","Wakefern Food Corporation","041190048618","CANOLA OIL*, SOY LECITHIN, DIMETHYL SILICONE (FOR ANTI-FOAMING), PROPELLANT.","0.25","g","0.25 SEC. SPRAY","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
"366794","Lou Ana Foods, Inc.","073391200205","CANOLA OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2017-07-14","2017-07-14"
"366795","Wakefern Food Corporation","041190027453","CANOLA OIL.","14","g","1 Tbsp","Vegetable & Cooking Oils","LI","2018-07-05","2018-07-05"
